Ingredient,Calories,Protein,Carbs,Fat
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",194,29.07,0.0,7.8
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",159,21.3,0.0,7.6
"Pork, pan-fried, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",238,27.63,0.0,13.0
"Pork, broiled, cooked, boneless, separable lean only, boneless, blade (chops), loin, fresh",169,26.14,0.89,6.7
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",206,29.01,0.0,9.1
"Chicken, original seasoning, rotisserie, cooked, meat and skin, breast, broilers or fryers",184,27.48,0.02,8.2
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, flat half, brisket",169,20.15,0.0,9.9
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",250,26.72,0.0,15.0
"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, steak, top loin, short loin",281,19.0,0.0,22.0
"Pork, braised, cooked, separable lean only, blade (steaks), (Boston butt), shoulder, fresh",233,26.57,0.0,13.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",187,20.68,0.0,11.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",198,20.71,0.0,12.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",173,21.68,0.0,8.9
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",169,19.68,0.05,10.0
"Pork, pan-fried, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",273,25.82,0.0,18.0
"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",335,16.74,0.0,29.0
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, rib, frozen, imported, new zealand",311,15.87,0.0,27.0
"Soup, single brand, ready-to-serve, reduced sodium, reduced fat, chunky, chicken vegetable",40,2.7,6.3,0.5
"Pork, roasted, heated, separable lean only, bone-in, shank, ham with natural juices, cured",145,24.95,0.34,5.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",161,22.13,0.0,7.4
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",145,22.61,0.0,5.4
"Pork, pan-broiled, cooked, separable lean only, boneless, center loin (chops), loin, fresh",162,30.02,0.0,4.7
"Infant formula, not reconstituted, liquid concentrate, low iron, SIMILAC, ABBOTT NUTRITION",127,2.64,13.76,6.9
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, flank",192,27.66,0.0,8.2
"Cranberry juice cocktail, saccharin and corn sweetener, with calcium, low calorie, bottled",19,0.02,4.6,0.0
"Pineapple juice, C and E, with added vitamins A, unsweetened, not from concentrate, canned",50,0.36,12.18,0.1
"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham -- water added, cured",166,20.8,1.54,8.7
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, flat half, brisket",158,20.57,0.0,8.5
"Creamy dressing, fat-free, reduced calorie, made with sour cream and/or buttermilk and oil",107,1.4,20.0,2.7
"Beef, raw, select, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib eye",149,21.17,0.0,6.6
"Cowpeas, without salt, boiled, cooked, mature seeds, common (blackeyes, crowder, southern)",116,7.73,20.76,0.5
"Lamb, raw, separable fat, composite of trimmed retail cuts, frozen, imported, New Zealand",640,6.92,0.0,68.0
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, domestic",185,18.99,0.0,12.0
"Fast foods, vegetables and mayonnaise, large patty; with condiments, cheeseburger; single",268,13.69,17.73,16.0
"Pork, roasted, cooked, separable lean and fat, bone-in, center loin (roasts), loin, fresh",231,27.01,0.0,13.0
"Beef, simmered, cooked, choice, trimmed to 1/4"" fat, separable lean only, shank crosscuts",201,33.68,0.0,6.4
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, steak, top sirloin",188,30.29,0.0,6.6
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, steak, top sirloin",177,30.8,0.0,5.0
"Chicken, original seasoning, rotisserie, cooked, meat only, drumstick, broilers or fryers",176,28.74,0.0,6.8
"Cereals, without salt, cooked with water, enriched, regular and quick, yellow, corn grits",65,1.23,13.86,0.4
"Orange juice, E, D, with added calcium and vitamins A, includes from concentrate, chilled",49,0.68,11.54,0.1
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",324,16.15,0.78,28.0
"Lamb, fast roasted, cooked, separable lean and fat, boneless, loin, imported, New Zealand",157,28.96,0.0,4.6
"Pork, roasted, cooked, separable lean and fat, boneless, center rib (roasts), loin, fresh",252,26.99,0.0,15.0
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",359,21.12,0.0,30.0
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",361,22.13,0.0,30.0
"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",340,23.06,0.0,27.0
"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",341,21.82,0.0,28.0
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, shank half, leg, domestic",201,18.58,0.0,13.0
"Snacks, made with partially hydrogenated oil, regular (butter) flavor, microwave, popcorn",557,7.5,55.16,34.0
"Bagels, toasted, with calcium propionate (includes onion, poppy, sesame), enriched, plain",287,11.14,57.39,1.4
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic",259,16.63,0.0,21.0
"Pork, roasted, heated, separable lean only, bone-in, rump, ham with natural juices, cured",137,24.14,0.48,4.3
"Pork, roasted, heated, separable lean only, boneless, whole, ham and water product, cured",123,13.88,4.61,5.5
"Infant formula, with ARA and DHA, ready to feed, LIPIL, PROSOBEE, NEXT STEP, MEAD JOHNSON",67,2.14,8.09,2.9
"Fast Foods, vegetables and mayonnaise, large patty; with condiments, cheeseburger; double",253,15.5,12.62,16.0
"Chicken, original seasoning, rotisserie, cooked, meat and skin, thigh, broilers or fryers",233,22.93,0.02,16.0
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, whole, brisket",218,29.75,0.0,10.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",180,19.7,1.51,11.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",151,20.48,0.0,7.0
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, flat half, brisket",198,33.9,0.0,5.9
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, flat half, brisket",212,32.62,0.0,8.1
"Pork, roasted, heated, separable lean and fat, boneless, whole, ham -- water added, cured",126,17.77,1.54,5.5
"Beverages, without caffeine, with aspartame, cola or pepper-type, low calorie, carbonated",1,0.12,0.12,0.0
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, loin, fresh, imported, Australian",203,19.32,0.0,13.0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",227,17.87,0.0,17.0
"Squash, without salt, drained, boiled, cooked, frozen, crookneck and straightneck, summer",25,1.28,5.54,0.2
"Pork, pan-fried, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",256,26.81,0.0,16.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",295,16.52,0.0,25.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",333,16.03,0.0,29.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",240,17.22,0.0,19.0
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",244,17.01,0.0,19.0
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, sirloin half, leg, domestic",134,20.55,0.0,5.1
"Lamb, raw, separable lean only, boneless, rolled, netted shoulder, imported, New Zealand",143,20.2,0.0,6.9
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",244,19.23,0.0,18.0
"Fast foods, patty and bun; with condiments and vegetables, regular, cheeseburger; double",285,13.04,23.3,15.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",134,22.53,0.0,4.2
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",133,23.07,0.0,3.9
"Pork, braised, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",242,28.21,0.0,14.0
"Pork, broiled, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",209,25.61,0.0,11.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",154,21.17,0.0,7.1
"Cereals, without salt, cooked with water, enriched, regular and quick, white, corn grits",71,1.71,14.76,0.5
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, top round, round",135,22.91,0.0,4.1
"Chicken, original seasoning, rotisserie, cooked, meat and skin, back, broilers or fryers",260,23.23,0.03,19.0
"Pork, roasted, cooked, with added solution, separable lean only, tenderloin, loin, fresh",116,21.61,0.31,3.2
"Infant formula, not reconstituted, powder, with iron, ADVANCE, SIMILAC, ABBOTT NUTRITION",522,10.89,54.73,29.0
"Infant formula, liquid concentrate, ADVANCE with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",128,3.13,13.21,7.0
"School Lunch, frozen, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, pizza",233,12.08,29.27,7.5
"School Lunch, frozen, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Cheese Pizza, pizza",243,13.89,27.1,8.8
"Macaroni and cheese, prepared with 2% milk and 80% stick margarine from dry mix, dry mix",190,4.89,23.93,8.3
"Rolls, and sorghum flour, tapioca starch, made with brown rice flour, white, gluten-free",257,5.65,40.24,8.2
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, clod roast, chuck",171,25.95,0.0,6.7
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",215,20.28,0.0,14.0
"Margarine-like, with salt, approximately 37% fat, unspecified oils, vegetable oil spread",339,0.51,0.66,38.0
"Pork, braised, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",255,26.29,0.0,16.0
"Pork, broiled, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",260,27.63,0.0,16.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",155,22.78,0.0,6.4
"Pork, roasted, cooked, separable lean and fat, bone-in, center rib (roasts), loin, fresh",248,26.99,0.0,15.0
"Cereals ready-to-eat, raisin, KELLOGG's FROSTED MINI-WHEATS Touch of Fruit in the Middle",343,9.1,82.1,1.6
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",153,21.29,0.0,7.6
"Oil, principal uses icings and fillings, palm, soy (partially hydrogenated ), industrial",884,0.0,0.0,100.0
"Pork, pan-broil, heated, separable lean only, boneless, slice, ham -- water added, cured",119,18.82,1.75,4.1
"Cereals, without salt, microwaved, cooked with water, 1 minute cook time, CREAM OF WHEAT",55,1.95,10.67,0.4
"Pork, broiled, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh",247,26.28,0.0,16.0
"Pork, roasted, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh",270,26.4,0.0,18.0
"Rolls, and potato starch, tapioca starch, made with brown rice flour, white, gluten-free",310,7.99,55.1,6.4
"Infant formula, not reconstituted, liquid concentrate, with iron, PROSOBEE, MEAD JOHNSON",131,3.19,13.58,7.1
"Infant formula, with ARA and DHA, ready to feed, with iron, PROSOBEE LIPIL, MEAD JOHNSON",64,1.64,6.11,3.5
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, clod roast, chuck",172,28.09,0.0,5.8
"Chicken, original seasoning, rotisserie, cooked, meat and skin, wing, broilers or fryers",266,24.34,0.04,19.0
"Beef, broiled, cooked, select, trimmed to 1/4"" fat, separable lean only, full cut, round",172,29.25,0.0,5.2
"Beef, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, full cut, round",191,29.21,0.0,7.3
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",228,20.0,0.0,16.0
"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham -- water added, cured",200,18.62,1.35,13.0
"Crustaceans, moist heat (may have been previously frozen), cooked, mixed species, shrimp",119,22.78,1.52,1.7
"Pork, pan-fried, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh",196,29.36,0.0,7.9
"Beverages, with high vitamin C, Fruit flavored drink containing less than 3% fruit juice",27,0.0,6.67,0.0
"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",367,15.77,0.0,33.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",129,21.34,0.0,4.2
"Pork, roasted, heated, separable lean only, bone-in, shank, ham and water product, cured",132,21.69,1.26,4.5
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic",202,26.59,0.0,9.8
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic",216,29.99,0.0,9.7
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, point half, brisket",265,17.65,0.0,21.0
"Oil, intermediate grade product, confection fat, palm kernel (hydrogenated), industrial",884,0.0,0.0,100.0
"Oil, pourable clear fry, soy (partially hydrogenated ) and soy (winterized), industrial",884,0.0,0.0,100.0
"Oil, uses similar to high quality cocoa butter, confection fat, palm kernel, industrial",884,0.0,0.0,100.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, flat half, brisket",124,21.74,0.0,4.1
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Old Fashioned Vegetable Beef Soup",41,2.86,5.71,0.6
"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham -- water added, cured",131,22.04,1.48,4.3
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, top round, round",207,36.12,0.0,5.8
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, top round, round",190,36.12,0.0,4.0
"Infant formula, not reconstituted, powder, with iron, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",502,14.2,55.0,25.0
"Infant formula, with ARA and DHA, ready-to-feed, with iron, ENFAMIL LIPIL, MEAD JOHNSON",64,1.38,7.1,3.5
"Milk, vitamin A and vitamin D, with added nonfat milk solids, 1% milkfat, fluid, lowfat",43,3.48,4.97,1.0
"Pork, pan-fried, cooked, separable lean only, bone-in, center loin (chops), loin, fresh",195,29.56,0.0,7.7
"Infant formula, with ARA and DHA, ready-to-feed, For Spit Up, SIMILAC, ABBOTT NUTRITION",66,1.4,7.19,3.5
"Beef, braised, cooked, separable lean and fat, brisket navel end, imported, New Zealand",453,20.14,0.0,41.0
"Seeds, from unroasted kernels (non-chemically removed seed coat), tahini, sesame butter",607,17.95,17.89,56.0
"Potatoes, as purchased, frozen, salt not added in processing, cottage-cut, french fried",153,2.42,23.98,5.8
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",227,18.86,0.0,17.0
"Pork, unheated, separable lean and fat, boneless, whole, ham with natural juices, cured",112,19.38,1.02,3.4
"Lamb, fast roasted, cooked, separable lean only, boneless, chump, imported, New Zealand",142,23.69,0.0,5.3
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, arm, shoulder, domestic",260,16.79,0.0,21.0
"Soymilk, vitamins A and D, with added calcium, unsweetened, light, original and vanilla",34,2.62,3.85,0.9
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, flat half, brisket",137,21.28,0.0,5.8
"Pork, broiled, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",222,24.42,0.0,13.0
"Pork, braised, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",261,26.66,0.0,16.0
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic",244,17.19,0.0,19.0
"Pork, roasted, cooked, separable lean and fat, boneless, top loin (roasts), loin, fresh",192,26.45,0.0,8.8
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",216,18.86,0.0,16.0
"English muffins, with calcium propionate (includes sourdough), enriched, toasted, plain",270,10.32,52.65,2.0
"Oil, used for whipped toppings and coffee whiteners, coconut (hydrogenated), industrial",880,0.0,0.0,100.0
"Infant formula, not reconstituted, powder, with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",517,12.6,53.57,28.0
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Grilled Chicken and Sausage Gumbo",57,2.86,7.35,1.6
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Beef with Country Vegetables Soup",61,4.08,8.57,1.2
"Pork, roasted, heated, separable lean only, bone-in, rump, ham and water product, cured",131,21.28,1.15,4.7
